HMGA2	PCBP2	Y	Y
HMGA2	PPFIA2	Y	Y
HMGA2	RAD51B	Y	Y
HMGA2	RHBG	Y	Y
HMGA2	SARNP	Y	Y
HMGA2	WIF1	Y	Y
HMGB1	CCNA1	Y	Y
HMGB1	CRYL1	Y	Y
HMGB1	HMGB1	Y	Y
HMGB1P10	CCNA1	Y	Y
HMGB2	CAMK1D	Y	Y
HMGB2	EARS2	Y	Y
HMGB2	MFAP1	Y	Y
HMGB2	PTMA	Y	Y
HMGCL	HMGCL	Y	Y
HMGCL	S100PBP	Y	Y
HMGCL	VPS37B	Y	Y
HMGCLL1	GTPBP1	Y	Y
HMGCR	TP53INP2	Y	Y
HMGCS1	HMGCS1	Y	Y
HMGCS1	NTMT1	Y	Y
HMGCS1	OXCT1	Y	Y
HMGCS1	SLC38A9	Y	Y
HMGCS1	UNC13A	Y	Y
HMGCS2	NBPF7	Y	Y
HMGN1	RORA	Y	Y
HMGN1	UBE2G2	Y	Y
HMGN2	WDTC1	Y	Y
HMGN2P46	AGAP1	Y	Y
HMGN2P46	CASC21	Y	Y
HMGN2P46	EBNA1BP2	Y	Y
HMGN2P46	PRKCI	Y	Y
HMGN2P46	ST14	Y	Y
HMGN2P46	TMPRSS2	Y	Y
HMGN2P46	VPS53	Y	Y
HMGN3	DCAF6	Y	Y
HMGN3	HMGN3	Y	Y
HMGN3	NCOA2	Y	Y
HMGN3	NDUFB4	Y	Y
HMGN3	TMEM5	Y	Y
HMGN3	TXLNG	Y	Y
HMGN4	FBXO42	Y	Y
HMGXB3	CAPN1	Y	Y
HMGXB3	PAM	Y	Y
HMGXB3	PPARGC1B	Y	Y
HMGXB4	MGMT	Y	Y
HMHA1	ABCA7	Y	Y
HMHA1	GRIN3B	Y	Y
HMOX2	AGO2	Y	Y
HMOX2	C16orf5	Y	Y
HMOX2	CDIP1	Y	Y
HMP19	RNF220	Y	Y
HN1	ARMC7	Y	Y
HN1	GGA3	Y	Y
HN1	HN1	Y	Y
HN1	NUP85	Y	Y
HN1	PATZ1	Y	Y
HN1	RECQL5	Y	Y
HN1	RFX7	Y	Y
HN1L	CRAMP1	Y	Y
HN1L	FMR1	Y	Y
HN1L	HELZ2	Y	Y
HN1L	HN1L	Y	Y
HN1L	SERPINH1	Y	Y
HN1L	SLC9A3R2	Y	Y
HN1L	WDR18	Y	Y
HNF1B	ANAPC16	Y	Y
HNF1B	CASC3	Y	Y
HNF1B	HNF1B	Y	Y
HNF1B	NOTCH1	Y	Y
HNF4A	MYBL2	Y	Y
HNF4A	TTPAL	Y	Y
HNF4G	AFM	Y	Y
HNF4G	TERF2	Y	Y
HNF4G	TPD52	Y	Y
HNMT	SPOPL	Y	Y
HNRNPA1	BEST3	Y	Y
HNRNPA1	CSN2	Y	Y
HNRNPA2B1	AATF	Y	Y
HNRNPA2B1	AUTS2	Y	Y
HNRNPA2B1	CANT1	Y	Y
HNRNPA2B1	CLASP2	Y	Y
HNRNPA2B1	DSP	Y	Y
HNRNPA2B1	EPB41L1	Y	Y
HNRNPA2B1	ETV1	Y	Y
HNRNPA2B1	ETV6	Y	Y
HNRNPA2B1	FAM96A	Y	Y
HNRNPA2B1	HNRNPA2B1	Y	Y
HNRNPA2B1	HNRNPUL1	Y	Y
HNRNPA2B1	HSD17B10	Y	Y
HNRNPA2B1	INS-IGF2	Y	Y
HNRNPA2B1	NSD1	Y	Y
HNRNPA2B1	PPP4R2	Y	Y
HNRNPA2B1	PTMA	Y	Y
HNRNPA2B1	RABEP1	Y	Y
HNRNPA2B1	SHB	Y	Y
HNRNPA2B1	SIAE	Y	Y
HNRNPA2B1	SKAP2	Y	Y
HNRNPA2B1	UBAP2L	Y	Y
HNRNPA3	BCYRN1	Y	Y
HNRNPA3	PTPN1	Y	Y
HNRNPAB	AGPS	Y	Y
HNRNPAB	ATF5	Y	Y
HNRNPAB	F12	Y	Y
HNRNPAB	RAD23A	Y	Y
HNRNPAB	SAMM50	Y	Y
HNRNPAB	SND1	Y	Y
HNRNPC	CHD8	Y	Y
HNRNPC	HNRNPC	Y	Y
HNRNPC	PAPOLA	Y	Y
HNRNPC	RIOK2	Y	Y
HNRNPC	TTC39B	Y	Y
HNRNPC	WRN	Y	Y
HNRNPC	ZBTB7C	Y	Y
HNRNPD	C4orf22	Y	Y
HNRNPD	ELL	Y	Y
HNRNPD	HNRNPD	Y	Y
HNRNPD	NOL6	Y	Y
HNRNPD	PRKG2	Y	Y
HNRNPD	SCD5	Y	Y
HNRNPD	TMEM67	Y	Y
HNRNPD	VAMP2	Y	Y
HNRNPDL	GPR39	Y	Y
HNRNPDL	HAUS5	Y	Y
HNRNPDL	HNRNPDL	Y	Y
HNRNPDL	MIEN1	Y	Y
HNRNPDL	SKAP2	Y	Y
HNRNPF	ATAD1	Y	Y
HNRNPF	HNRNPF	Y	Y
HNRNPF	NCAM2	Y	Y
HNRNPF	TMLHE	Y	Y
HNRNPF	ZNF33B	Y	Y
HNRNPF	ZNF569	Y	Y
HNRNPH1	ACTN1	Y	Y
HNRNPH1	EFHC1	Y	Y
HNRNPH1	ERG	Y	Y
HNRNPH1	HNRNPH1	Y	Y
HNRNPH1	INSR	Y	Y
HNRNPH1	MRPS24	Y	Y
HNRNPH1	PIK3IP1	Y	Y
HNRNPH1	RNF130	Y	Y
HNRNPH1	SAP130	Y	Y
HNRNPH1	TRAP1	Y	Y
HNRNPH1	ZNF234	Y	Y
HNRNPH2	TMEM27	Y	Y
HNRNPH3	ATAD1	Y	Y
HNRNPH3	CDC73	Y	Y
HNRNPH3	EPHX1	Y	Y
HNRNPH3	HNRNPH3	Y	Y
HNRNPH3	HSD11B1	Y	Y
HNRNPH3	KLK1	Y	Y
HNRNPH3	NDUFA9	Y	Y
HNRNPH3	RDH11	Y	Y
HNRNPH3	SLC29A3	Y	Y
HNRNPK	MYOM2	Y	Y
HNRNPK	NCOR2	Y	Y
HNRNPK	NR6A1	Y	Y
HNRNPK	PFKP	Y	Y
HNRNPK	SLC16A11	Y	Y
HNRNPK	SPARC	Y	Y
HNRNPL	ACTN4	Y	Y
HNRNPL	CCER2	Y	Y
HNRNPL	EMC8	Y	Y
HNRNPL	HNRNPL	Y	Y
HNRNPL	MAP4K1	Y	Y
HNRNPL	RASSF5	Y	Y
HNRNPL	RPS19BP1	Y	Y
HNRNPL	SELENOW	Y	Y
HNRNPL	SIRT2	Y	Y
HNRNPL	ST3GAL1	Y	Y
HNRNPL	TPRX1	Y	Y
HNRNPLL	HNRNPLL	Y	Y
HNRNPLL	NFATC3	Y	Y
HNRNPLL	SERTAD2	Y	Y
HNRNPM	2-Mar	Y	Y
HNRNPM	CERS4	Y	Y
HNRNPM	CHCHD3	Y	Y
HNRNPM	DENND1A	Y	Y
HNRNPM	DMD	Y	Y
HNRNPM	GVINP2	Y	Y
HNRNPM	HNRNPM	Y	Y
HNRNPM	KDM4B	Y	Y
HNRNPM	MCOLN1	Y	Y
HNRNPM	PC	Y	Y
HNRNPM	PIAS4	Y	Y
HNRNPM	RNR2	Y	Y
HNRNPM	SLC25A23	Y	Y
HNRNPM	ZNF142	Y	Y
HNRNPM	ZNF788	Y	Y
HNRNPR	CNR2	Y	Y
HNRNPR	E2F2	Y	Y
HNRNPR	MEF2C	Y	Y
HNRNPU	C8orf34	Y	Y
HNRNPU	EMG1	Y	Y
HNRNPU	HNRNPU	Y	Y
HNRNPU	RPL24	Y	Y
HNRNPU	SLC36A4	Y	Y
HNRNPU	SNRNP25	Y	Y
HNRNPU	VPS39	Y	Y
HNRNPUL1	ATG10	Y	Y
HNRNPUL1	BCKDHA	Y	Y
HNRNPUL1	BRSK1	Y	Y
HNRNPUL1	CLIP3	Y	Y
HNRNPUL1	CNN1	Y	Y
HNRNPUL1	DAB1	Y	Y
HNRNPUL1	DNAJC14	Y	Y
HNRNPUL1	GNG8	Y	Y
HNRNPUL1	IFNL4	Y	Y
HNRNPUL1	OTUD7B	Y	Y
HNRNPUL1	PDXDC1	Y	Y
HNRNPUL1	RAP2B	Y	Y
HNRNPUL1	SLC8A2	Y	Y
HNRNPUL2	EML3	Y	Y
HNRNPUL2	NR4A1	Y	Y
HNRNPUL2	NRSN2	Y	Y
HNRNPUL2	TNFAIP1	Y	Y
HNRNPUL2	TTC9C	Y	Y
HNRNPUL2	YY1AP1	Y	Y
HNRPLL	NFATC3	Y	Y
HNRPLL	SERTAD2	Y	Y
HOGA1	LOC100507412	Y	Y
HOGA1	UBTD1	Y	Y
HOMER1	DMGDH	Y	Y
HOMER1	EFNB3	Y	Y
HOMER1	MAST2	Y	Y
HOMER2	BTBD1	Y	Y
HOMER2	HOMER2	Y	Y
HOMER2	TM6SF1	Y	Y
HOMER3	HOMER3	Y	Y
HOMEZ	FBXO34	Y	Y
HOOK1	FGGY	Y	Y
HOOK1	HOOK1	Y	Y
HOOK1	IVD	Y	Y
HOOK1	RAB6A	Y	Y
HOOK2	GADD45GIP1	Y	Y
HOOK2	MAST1	Y	Y
HOOK2	NFIX	Y	Y
HOOK2	RTBDN	Y	Y
HOOK2	ZC3H8	Y	Y
HOOK3	BAALC	Y	Y
HOOK3	C2CD3	Y	Y
HOOK3	FADS2P1	Y	Y
HOOK3	GPAT4	Y	Y
HOOK3	GTF2E2	Y	Y
HOOK3	HOOK3	Y	Y
HOOK3	IKBKB	Y	Y
HOOK3	MTFR1	Y	Y
HOOK3	PLEKHA2	Y	Y
HOOK3	RET	Y	Y
HOOK3	TADA2A	Y	Y
HOOK3	TGS1	Y	Y
HOOK3	TM2D2	Y	Y
HOPX	IGFBP7	Y	Y
HOPX	PDCL2	Y	Y
HOPX	PDCL2P1	Y	Y
HOTAIRM1	AP2A2	Y	Y
HOTAIRM1	RANBP3	Y	Y
HOTAIRM1	RNF10	Y	Y
HOXA10	CSN1S1	Y	Y
HOXA10-HOXA9	HOXA10-HOXA9	Y	Y
HOXA3	HIBADH	Y	Y
HOXA3	KIAA0895	Y	Y
HOXA3	PARP8	Y	Y
HOXB-AS3	HOXB-AS3	Y	Y
HOXB-AS3	MAPT	Y	Y
HOXB13	ACTG2	Y	Y
HOXB3	EPHA5	Y	Y
HOXB3	FAP	Y	Y
HOXB3	HOXB3	Y	Y
HOXB3	MAPT	Y	Y
HOXB3	PITPNC1	Y	Y
HOXB3	PTK2	Y	Y
HOXB3	PTPRA	Y	Y
HOXB3	SKAP1	Y	Y
HOXB3	TCF12	Y	Y
HOXB6	EPHA5	Y	Y
HOXB6	PITPNC1	Y	Y
HOXB6	SKAP1	Y	Y
HOXB8	DIAPH1	Y	Y
HOXB9	RPL26	Y	Y
HOXC10	C6orf89	Y	Y
HOXC10	WIBG	Y	Y
HOXC4	HOXC12	Y	Y
HOXC4	HOXC9	Y	Y
HOXC4	KBTBD12	Y	Y
HOXC6	HOXC12	Y	Y
HOXC6	KBTBD12	Y	Y
HOXC6	WIBG	Y	Y
HOXC8	HOXC8	Y	Y
HOXD1	SENP6	Y	Y
HOXD10	CIR1	Y	Y
HOXD10	WIPF1	Y	Y
HOXD11	CIR1	Y	Y
HOXD11	NOC4L	Y	Y
HOXD3	CHN1	Y	Y
HOXD3	MTX2	Y	Y
HP	EEA1	Y	Y
HP	SAA1	Y	Y
HP1BP3	EIF4G3	Y	Y
HP1BP3	EMC1	Y	Y
HP1BP3	HP1BP3	Y	Y
HP1BP3	HSPA5	Y	Y
HP1BP3	PINK1	Y	Y
HP1BP3	THAP4	Y	Y
HP1BP3	TMCO4	Y	Y
HP1BP3	ZMYM4	Y	Y
HPCAL1	CPSF3	Y	Y
HPCAL1	CYS1	Y	Y
HPCAL1	EFCAB13	Y	Y
HPCAL1	HPCAL1	Y	Y
HPCAL1	SEMA6D	Y	Y
HPCAL4	UBC	Y	Y
HPD	CYP2E1	Y	Y
HPD	HPD	Y	Y
HPGD	GUCY1A3	Y	Y
HPGD	HPGD	Y	Y
HPN	ABCG1	Y	Y
HPN	KB-1042C11.5	Y	Y
HPN	PPP2R5C	Y	Y
HPRT1	CTPS2	Y	Y
HPRT1	HNRNPDL	Y	Y
HPRT1	LRRC2	Y	Y
HPRT1	PRH1-PRR4	Y	Y
HPS1	PYROXD2	Y	Y
HPS1	TBX15	Y	Y
HPS3	CPB1	Y	Y
HPS3	JADE1	Y	Y
HPS3	P2RY14	Y	Y
HPS3	RBFOX1	Y	Y
HPS4	CABIN1	Y	Y
HPS4	IGHG1	Y	Y
HPS4	UBE2L3	Y	Y
HPS5	ANO5	Y	Y
HPS5	LINC00264	Y	Y
HPS5	SETD5	Y	Y
HPS6	STX16	Y	Y
HPSE2	CWF19L1	Y	Y
HPX	R3HDM1	Y	Y
HRAS	SCT	Y	Y
HRASLS5	RBM19	Y	Y
HRH1	MRPL51	Y	Y
HRH1	SLC6A11	Y	Y
HRH1	TSEN2	Y	Y
HS2ST1	GBP6	Y	Y
HS2ST1	KCNJ2-AS1	Y	Y
HS2ST1	NXNL2	Y	Y
HS2ST1	PCGF3	Y	Y
HS2ST1	PRDX1	Y	Y
HS2ST1	RUNX2	Y	Y
HS2ST1	SH3GLB1	Y	Y
HS2ST1	SSX2IP	Y	Y
HS2ST1	STRIP1	Y	Y
HS3ST1	CNTN5	Y	Y
HS3ST1	EXD2	Y	Y
HS3ST3A1	GSTO1	Y	Y
HS3ST3B1	TMEM92	Y	Y
HS3ST4	ATP5G2	Y	Y
HS3ST4	CACNG3	Y	Y
HS3ST4	FEN1	Y	Y
HS6ST2	NDUFB2	Y	Y
HS6ST2	NPFFR2	Y	Y
HS6ST2	ODZ1	Y	Y
HS6ST3	ACTR1A	Y	Y
HS6ST3	EFNA5	Y	Y
HS6ST3	EIF4EBP1	Y	Y
HS6ST3	FAM155A	Y	Y
HSBP1	HSBP1	Y	Y
HSCB	CFAP206	Y	Y
HSD11B1	EPHX1	Y	Y
HSD11B1L	SAFB	Y	Y
HSD11B2	HSD11B2	Y	Y
HSD11B2	SLC39A1	Y	Y
HSD17B10	APEX1	Y	Y
HSD17B11	HSD17B11	Y	Y
HSD17B11	SPARCL1	Y	Y
HSD17B11	UGT2A3	Y	Y
HSD17B12	HSD17B12	Y	Y
HSD17B12	RPS6KB1	Y	Y
HSD17B12	TP53I11	Y	Y
HSD17B12	WT1	Y	Y
HSD17B14	PLEKHA4	Y	Y
HSD17B14	SAFB	Y	Y
HSD17B3	ENPP2	Y	Y
HSD17B4	COPS3	Y	Y
HSD17B4	TNFAIP8	Y	Y
HSD17B7	NPHP1	Y	Y
HSD17B8	HSD17B8	Y	Y
HSDL1	CORO1A	Y	Y
HSDL2	FRMD3	Y	Y
HSDL2	TEX10	Y	Y
HSF1	ADAMTS12	Y	Y
HSF1	BAIAP2L1	Y	Y
HSF1	HSF1	Y	Y
HSF1	MICALL1	Y	Y
HSF1	MROH1	Y	Y
HSF5	TRAPPC4	Y	Y
HSH2D	HSH2D	Y	Y
HSP90AA1	ARHGAP32	Y	Y
HSP90AA1	C14orf37	Y	Y
HSP90AA1	CALD1	Y	Y
HSP90AA1	CCDC91	Y	Y
HSP90AA1	DHX38	Y	Y
HSP90AA1	GNAI2	Y	Y
HSP90AA1	HSP90AA1	Y	Y
HSP90AA1	IGHM	Y	Y
HSP90AA1	MS4A6A	Y	Y
HSP90AA1	NFRKB	Y	Y
HSP90AA1	PAIP1	Y	Y
HSP90AA1	PCDHB5	Y	Y
HSP90AA1	RAGE	Y	Y
HSP90AA1	RNF31	Y	Y
HSP90AA1	SENP8	Y	Y
HSP90AA1	VPS13B	Y	Y
HSP90AB1	ANKLE2	Y	Y
HSP90AB1	CAPN11	Y	Y
HSP90AB1	DNAJC21	Y	Y
HSP90AB1	HSP90AB1	Y	Y
HSP90AB1	MRPL14	Y	Y
HSP90AB1	NAPEPLD	Y	Y
HSP90B1	APP	Y	Y
HSP90B1	CFB	Y	Y
HSP90B1	HSP90B1	Y	Y
HSP90B1	MDM2	Y	Y
HSP90B1	SUPT16H	Y	Y
HSP90B1	TEX261	Y	Y
HSP90B1	TMEM19	Y	Y
HSP90B1	UTRN	Y	Y
HSPA12A	HSPA12A	Y	Y
HSPA12A	KIAA1598	Y	Y
HSPA12B	BRE	Y	Y
HSPA13	CCDC88C	Y	Y
HSPA13	HSPBP1	Y	Y
HSPA14	C10orf67	Y	Y
HSPA14	MRPS35	Y	Y
HSPA1A	CDKN3	Y	Y
HSPA1A	FOXP1	Y	Y
HSPA1B	HSPA1B	Y	Y
HSPA1B	MYLK	Y	Y
HSPA1B	SLC1A3	Y	Y
HSPA4	HSPA4	Y	Y
HSPA4L	DSP	Y	Y
HSPA4L	INIP	Y	Y
HSPA5	PPM1G	Y	Y
HSPA5	SF3A2	Y	Y
HSPA8	ALDH1A1	Y	Y
HSPA8	HSPA8	Y	Y
HSPA8	HSPD1	Y	Y
HSPA8	PATJ	Y	Y
HSPA8	SLC7A6	Y	Y
HSPA8	STX3	Y	Y
HSPA8	VSTM5	Y	Y
HSPA9	ARL15	Y	Y
HSPA9	DDX19A	Y	Y
HSPA9	HSPA9	Y	Y
HSPA9	NEFL	Y	Y
HSPA9	RPS20	Y	Y
HSPA9	SLC35A2	Y	Y
HSPB1	CAMKK2	Y	Y
HSPB1	CLDN7	Y	Y
HSPB1	DDX17	Y	Y
HSPB1	DDX27	Y	Y
HSPB1	EGR1	Y	Y
HSPB1	FARP2	Y	Y
HSPB1	HSPB1	Y	Y
HSPB1	KRT19	Y	Y
HSPB1	MYO1B	Y	Y
HSPB1	OBSL1	Y	Y
HSPB1	PLAT	Y	Y
HSPB1	RAPGEF5	Y	Y
HSPB1	SF3B2	Y	Y
HSPB1	STAT6	Y	Y
HSPB1	STXBP1	Y	Y
HSPB1	THSD4	Y	Y
HSPB1	TTN	Y	Y
HSPB1	TYK2	Y	Y
HSPB1	UBE2M	Y	Y
HSPB1	WASF1	Y	Y
HSPB11	CACHD1	Y	Y
HSPB11	NDC1	Y	Y
HSPB11	SSBP3	Y	Y
HSPB11	ZCCHC11	Y	Y
HSPB6	AKT1	Y	Y
HSPB6	NOP16	Y	Y
HSPB7	HSPB7	Y	Y
HSPB8	C9orf80	Y	Y
HSPB8	INIP	Y	Y
HSPB8	KDM5B	Y	Y
HSPB8	MYRFL	Y	Y
HSPB8	TAGLN	Y	Y
HSPBP1	HSPBP1	Y	Y
HSPBP1	SF3B2	Y	Y
HSPBP1	TRIM8	Y	Y
HSPBP1	VRK3	Y	Y
HSPBP1	ZNF418	Y	Y
HSPD1	GPR1	Y	Y
HSPE1	TMPRSS7	Y	Y
HSPG2	HSPG2	Y	Y
HSPG2	KIAA0247	Y	Y
HSPG2	MATN2	Y	Y
HSPG2	MOV10	Y	Y
HSPG2	MYBPHL	Y	Y
HSPG2	NTNG1	Y	Y
HSPG2	SH3BGRL3	Y	Y
HSPG2	SIAE	Y	Y
HSPG2	VIM	Y	Y
HSPH1	DDX27	Y	Y
HSPH1	HSPH1	Y	Y
HSPH1	PLEKHA5	Y	Y
HTATSF1	BRS3	Y	Y
HTATSF1	GAS6	Y	Y
HTATSF1	HTATSF1	Y	Y
HTATSF1	PTMA	Y	Y
HTN1	KYNU	Y	Y
HTN3	OSBPL1A	Y	Y
HTN3	RIMS1	Y	Y
HTN3	RPL6	Y	Y
HTR7	C10orf11	Y	Y
HTR7	VAC14	Y	Y
HTRA1	ARMS2	Y	Y
HTRA1	C7	Y	Y
HTRA1	COL1A1	Y	Y
HTRA1	KIAA0040	Y	Y
HTRA2	DDX19B	Y	Y
HTT	CFAP99	Y	Y
HTT	ESYT2	Y	Y
HTT	FAM219B	Y	Y
HTT	FASN	Y	Y
HTT	GRK4	Y	Y
HTT	HTT	Y	Y
HTT	TMED4	Y	Y
HTT	WDR19	Y	Y
HTT	ZFYVE28	Y	Y
HUNK	CNOT10	Y	Y
HUNK	MAMLD1	Y	Y
HUNK	MRAP	Y	Y
HUWE1	ATP5A1	Y	Y
HUWE1	BICD1	Y	Y
HUWE1	CLCN5	Y	Y
HUWE1	GUF1	Y	Y
HUWE1	HUWE1	Y	Y
HUWE1	MCMDC2	Y	Y
HUWE1	PHF8	Y	Y
HUWE1	PIGT	Y	Y
HUWE1	PLXNA2	Y	Y
HUWE1	SYN3	Y	Y
HUWE1	TMEM229B	Y	Y
HVCN1	CPM	Y	Y
HVCN1	GOLGA3	Y	Y
HYAL2	HYAL2	Y	Y
HYAL2	SEMA3B	Y	Y
HYAL3	HYAL3	Y	Y
HYDIN	PSMD11	Y	Y
HYDIN	SSBP3	Y	Y
HYDIN2	SSBP3	Y	Y
HYI	NFIA	Y	Y
HYOU1	HYOU1	Y	Y
HYOU1	MTCH1	Y	Y
HYOU1	NLRX1	Y	Y
HYOU1	PSPH	Y	Y
HYOU1	SZRD1	Y	Y
HYOU1	TMEM59	Y	Y
HYPK	CREB3L4	Y	Y
HYPK	HSPA4L	Y	Y
IAH1	ADAM17	Y	Y
IAH1	IAH1	Y	Y
IARS	IARS	Y	Y
IARS	IFT46	Y	Y
IARS	NOL8	Y	Y
IARS	RAD54L2	Y	Y
IARS	SLC10A7	Y	Y
IARS	TMEM165	Y	Y
IARS	TTR	Y	Y
IBA57	IBA57	Y	Y
IBTK	DDX18	Y	Y
IBTK	IBTK	Y	Y
IBTK	SRP54	Y	Y
ICA1	HGF	Y	Y
ICA1	ICA1	Y	Y
ICA1L	HIVEP3	Y	Y
ICAM1	ABCF3	Y	Y
ICAM1	HNRNPM	Y	Y
ICAM1	PRR14L	Y	Y
ICAM1	RTN4	Y	Y
ICAM1	TMSB10	Y	Y
ICAM2	ENO1	Y	Y
ICAM3	TYK2	Y	Y
ICE1	PAFAH1B3	Y	Y
ICE1	TERT	Y	Y
ICE2	ALDH1A2	Y	Y
ICE2	CIB1	Y	Y
ICK	FAM83B	Y	Y
ICK	GSTA9P	Y	Y
ICK	ICK	Y	Y
ICMT	ACOT7	Y	Y
ICMT	GPR153	Y	Y
ICMT	NPHP4	Y	Y
ICOSLG	KCNJ6	Y	Y
ID3	ID3	Y	Y
IDE	CAMK1D	Y	Y
IDH1	MBOAT2	Y	Y
IDH1	NCL	Y	Y
IDH1	RPS24	Y	Y
IDH2	IDH2	Y	Y
IDH2	KIF1C	Y	Y
IDH2	ZNF710	Y	Y
IDH3A	DHX32	Y	Y
IDH3A	IDH3A	Y	Y
IDH3A	SH2D7	Y	Y
IDH3B	IDH3B	Y	Y
IDH3B	JUP	Y	Y
IDH3G	PKP2	Y	Y
IDH3G	UBE2Q2P2	Y	Y
IDI1	AKR1C3	Y	Y
IDI1	CRTC3	Y	Y
IDI2-AS1	STK40	Y	Y
IDO1	IPO4	Y	Y
IDO1	NUFIP2	Y	Y
IDS	AFMID	Y	Y
IDS	IDS	Y	Y
IDS	LINC00893	Y	Y
IDS	PAIP2	Y	Y
IDS	PHACTR1	Y	Y
IDS	PUM2	Y	Y
IDS	SNHG3	Y	Y
IDUA	ALS2CR12	Y	Y
IDUA	IDUA	Y	Y
IER2	NRP2	Y	Y
IER2	STX10	Y	Y
IER3IP1	IER3IP1	Y	Y
IER3IP1	LOC100505549	Y	Y
IER3IP1	PAX7	Y	Y
IER5L	NEMF	Y	Y
IER5L	RRAGC	Y	Y
IFFO1	SOD3	Y	Y
IFFO2	AP3M1	Y	Y
IFFO2	UBR4	Y	Y
IFI16	ENO1	Y	Y
IFI16	GOLPH3L	Y	Y
IFI16	UAP1	Y	Y
IFI27	IFI27	Y	Y
IFI27	NDUFV1	Y	Y
IFI27	SREBF2	Y	Y
IFI27L2	9-Sep	Y	Y
IFI35	PPIP5K2	Y	Y
IFI44L	IFI44L	Y	Y
IFI44L	SLC44A3	Y	Y
IFI6	C1orf201	Y	Y
IFI6	CTNS	Y	Y
IFI6	MAFF	Y	Y
IFI6	PRSS8	Y	Y
IFI6	SERINC1	Y	Y
IFI6	STPG1	Y	Y
IFI6	TNRC18	Y	Y
IFIH1	IFIH1	Y	Y
IFIT1	LIPA	Y	Y
IFIT5	HK1	Y	Y
IFITM1	CRIM1	Y	Y
IFITM1	ND6	Y	Y
IFITM10	CFL1	Y	Y
IFITM10	DENND5A	Y	Y
IFITM2	HNRNPM	Y	Y
IFITM2	IFITM2	Y	Y
IFITM2	NMI	Y	Y
IFITM2	SLCO4A1	Y	Y
IFITM3	RACK1	Y	Y
IFNAR1	CTNNBL1	Y	Y
IFNAR1	DCLRE1C	Y	Y
IFNAR1	SF3A3	Y	Y
IFNAR1	USP22	Y	Y
IFNAR2	TNK2	Y	Y
IFNGR1	IFNGR1	Y	Y
IFNGR1	NHSL1	Y	Y
IFNGR1	SLC38A2	Y	Y
IFNGR1	SMCHD1	Y	Y
IFNGR2	NUDCD3	Y	Y
IFRD1	CISD1	Y	Y
IFRD1	FUT8	Y	Y
IFRD2	IFRD2	Y	Y
IFT122	C3orf37	Y	Y
IFT122	HMCES	Y	Y
IFT122	IFT122	Y	Y
IFT122	PITPNB	Y	Y
IFT140	ABCA3	Y	Y
IFT140	ATP6V0A1	Y	Y
IFT140	IFT140	Y	Y
IFT140	INS-IGF2	Y	Y
IFT172	RMND5A	Y	Y
IFT20	GLS	Y	Y
IFT20	SUZ12	Y	Y
IFT20	VTN	Y	Y
IFT27	GPR143	Y	Y
IFT27	SRRM2	Y	Y
IFT43	RBM25	Y	Y
IFT46	PRNP	Y	Y
IFT52	HCK	Y	Y
IFT52	IFT52	Y	Y
IFT52	MXRA8	Y	Y
IFT57	CD200R1L	Y	Y
IFT57	ESRRB	Y	Y
IFT57	IFT57	Y	Y
IFT74	C12orf51	Y	Y
IFT74	CACNA2D3	Y	Y
IFT74	HECTD4	Y	Y
IFT74	LDLRAD3	Y	Y
IFT74	WNK2	Y	Y
IFT80	IFT80	Y	Y
IFT80	ILDR1	Y	Y
IFT80	MAST4	Y	Y
IFT80	RARRES1	Y	Y
IFT80	TNIK	Y	Y
IFT80	TP73	Y	Y
IFT81	ACACB	Y	Y
IFT81	GLIPR1L2	Y	Y
IFT81	INSR	Y	Y
IFT81	PRKAA1	Y	Y
IFT81	TSPAN8	Y	Y
IFT88	FAM114A1	Y	Y
IFT88	IFT88	Y	Y
IFT88	WASF3	Y	Y
IGBP1	GLS	Y	Y
IGDCC3	GLDN	Y	Y
IGDCC3	KIF3B	Y	Y
IGDCC3	TNRC18	Y	Y
IGDCC4	ARHGEF40	Y	Y
IGDCC4	ORAI3	Y	Y
IGF1R	ADPGK	Y	Y
IGF1R	ARID1B	Y	Y
IGF1R	BBX	Y	Y
IGF1R	EFL1	Y	Y
IGF1R	IGF1R	Y	Y
IGF1R	MALAT1	Y	Y
IGF1R	MAP7	Y	Y
IGF1R	PPP4R1	Y	Y
IGF1R	PRPS1	Y	Y
IGF1R	RAB27A	Y	Y
IGF1R	RHOT2	Y	Y
IGF1R	WDR93	Y	Y
IGF2	ASCL2	Y	Y
IGF2	CCT5	Y	Y
IGF2	DDX27	Y	Y
IGF2	EIF2AK2	Y	Y
IGF2	MCM8	Y	Y
IGF2	MTHFD1	Y	Y
IGF2	PLXNA1	Y	Y
IGF2	REG3A	Y	Y
IGF2	SNW1	Y	Y
IGF2	YY1	Y	Y
IGF2-AS	QRSL1	Y	Y
IGF2AS	QRSL1	Y	Y
IGF2BP1	BAIAP2	Y	Y
IGF2BP1	IGF2BP1	Y	Y
IGF2BP2	IFITM1	Y	Y
IGF2BP2	IFITM2	Y	Y
IGF2BP2	IGF2BP2	Y	Y
IGF2BP2	NCEH1	Y	Y
IGF2BP2	RASSF6	Y	Y
IGF2BP2	ST6GAL1	Y	Y
IGF2BP3	ACSM1	Y	Y
IGF2BP3	P2RY14	Y	Y
IGF2BP3	POLR2B	Y	Y
IGF2BP3	PRKCA	Y	Y
IGF2BP3	SSR2	Y	Y
IGF2R	ACVR2A	Y	Y
IGF2R	AFDN	Y	Y
